index,title,year,age,imdb,rotten_tomatoes,netflix,hulu,prime_video,disney,directors,genres,country,language,runtime
5610,Maharshi,2019,,7.3,7.3,False,False,True,False,['Vamshi Paidipally'],"['Action', 'Drama']","['India', 'United States']",['Telugu'],176.0
5611,The Alibi,2006,18+,6.4,6.4,False,False,True,False,"['Matt Checkowski', 'Kurt Mattila']","['Comedy', 'Drama', 'Romance']","['Netherlands', 'United States']",['English'],90.0
5612,Slackers,2002,18+,5.4,5.4,False,False,True,False,['Dewey Nicks'],"['Comedy', 'Romance']","['Canada', 'United States']",['English'],86.0
5613,Wind,1992,13+,6.4,6.4,False,False,True,True,['Carroll Ballard'],"['Action', 'Drama', 'Sport']","['United States', 'Japan']",['English'],126.0
5614,He's Out There,2018,18+,5.3,5.3,False,False,True,False,['Quinn Lasher'],"['Horror', 'Thriller']","['Canada', 'United States']",['English'],89.0
5615,Ong Bak 3,2010,18+,5.0,5.0,False,False,True,False,"['Tony Jaa', 'Panna Rittikrai']",['Action'],['Thailand'],['Thai'],99.0
5616,The Adventures of Mark Twain,1985,all,7.4,7.4,False,False,True,False,['Will Vinton'],"['Animation', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",['United States'],['English'],86.0
5617,The Invisibles,2017,,7.2,7.2,False,False,True,False,['Claus Räfle'],"['Biography', 'Drama', 'History', 'War']",['Germany'],"['German', 'Hebrew']",110.0
5618,Tuff Turf,1985,18+,6.1,6.1,False,False,True,False,['Fritz Kiersch'],"['Action', 'Comedy', 'Drama']",['United States'],['English'],112.0
5619,Army of One,2016,18+,5.1,5.1,False,False,True,False,['Stephen Durham'],['Action'],['United States'],['English'],87.0
5620,Gotti,2018,18+,4.7,4.7,False,False,True,False,['Kevin Connolly'],"['Biography', 'Crime', 'Drama']","['Canada', 'United States']",['English'],112.0
5621,East Side Sushi,2014,7+,7.1,7.1,False,False,True,False,['Anthony Lucero'],['Drama'],['United States'],"['English', 'Spanish']",106.0
5622,Dance of the Dead,2008,18+,5.8,5.8,False,False,True,False,['Gregg Bishop'],"['Action', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],['English'],87.0
5623,Blood Fest,2018,,5.4,5.4,False,False,True,False,['Owen Egerton'],"['Comedy', 'Horror']",['United States'],['English'],92.0
5624,Mere Brother Ki Dulhan,2011,,5.8,5.8,False,False,True,False,['Ali Abbas Zafar'],"['Comedy', 'Drama', 'Family', 'Romance']",['India'],"['Hindi', 'English']",139.0
5625,The Intervention,2016,18+,6.1,6.1,False,False,True,False,['Clea DuVall'],"['Comedy', 'Drama']",['United States'],['English'],90.0
5626,Doug Stanhope: No Refunds,2007,18+,8.2,8.2,False,False,True,False,['Milton Lage'],"['Documentary', 'Comedy']",['United States'],['English'],61.0
5627,Blue Mountain State: The Rise of Thadland,2016,18+,5.7,5.7,False,False,True,False,['Lev L. Spiro'],"['Comedy', 'Sport']",['United States'],['English'],90.0
5628,Hostile,2018,18+,5.4,5.4,False,False,True,False,['Ilya Naishuller'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Russia', 'United States', 'China']","['English', 'Russian']",96.0
5629,Tamara,2005,18+,5.1,5.1,False,False,True,False,['Jeremy Haft'],"['Drama', 'Fantasy', 'Horror', 'Thriller']",['Canada'],['English'],98.0
5630,Never Grow Old,2019,18+,5.9,5.9,False,False,True,False,['Ivan Kavanagh'],"['Drama', 'Western']","['Ireland', 'Belgium', 'France', 'Luxembourg', 'United Kingdom']","['English', 'Italian']",100.0
5631,Chhalaang,2020,16+,6.8,6.8,False,False,True,False,['Hansal Mehta'],"['Comedy', 'Drama']",['India'],['Hindi'],136.0
5632,Force of Nature,2020,18+,4.5,4.5,False,False,True,False,['Michael Polish'],"['Action', 'Crime', 'Drama', 'Thriller']",['United States'],['English'],91.0
5633,Clan of the White Lotus,1980,13+,7.2,7.2,False,False,True,False,['Lieh Lo'],"['Action', 'Drama']",['Hong Kong SAR China'],"['Cantonese', 'Mandarin']",95.0
5634,Fort Bliss,2014,18+,6.4,6.4,False,False,True,False,['Claudia Myers'],"['Drama', 'War']","['Turkey', 'United States']",['English'],116.0
5635,Kabhi Kabhie,1976,7+,7.4,7.4,False,False,True,False,['Syed Wazir Ali'],['Drama'],['Pakistan'],['Urdu'],178.0
5636,The Grand Tour Presents: A Massive Hunt,2020,,7.9,7.9,False,False,True,False,['Phil Churchward'],"['Comedy', 'Talk-Show']",['Other'],['English'],90.0
5637,Cyberbully,2011,16+,5.5,5.5,False,False,True,False,['Charles Binamé'],['Drama'],['Canada'],['English'],87.0
5638,Kadhalil Sodhappuvadhu Yeppadi,2012,,7.1,7.1,False,False,True,False,['Balaji Mohan'],"['Comedy', 'Romance']",['India'],"['Tamil', 'Telugu']",127.0
5639,The Burrowers,2008,18+,5.7,5.7,False,False,True,False,['J.T. Petty'],"['Horror', 'Thriller', 'Western']",['United States'],"['English', 'French', 'Sioux']",96.0
5640,Mujhse Dosti Karoge!,2002,all,5.1,5.1,False,False,True,False,['Kunal Kohli'],"['Comedy', 'Drama', 'Family', 'Musical', 'Romance']",['India'],"['Hindi', 'Italian']",149.0
5641,Survival of the Dead,2010,18+,4.9,4.9,False,False,True,False,['George A. Romero'],"['Comedy', 'Drama', 'Horror', 'Thriller']","['United States', 'Canada']",['English'],90.0
5642,Sharkwater Extinction,2018,,7.7,7.7,False,False,True,False,['Rob Stewart'],['Documentary'],['Other'],['English'],85.0
5643,Bhoomi,2017,,5.3,5.3,False,False,True,False,['Lakshman'],"['Action', 'Drama']",['India'],['Tamil'],128.0
5644,Golmaal - Fun Unlimited,2006,7+,7.4,7.4,False,False,True,False,['Rohit Shetty'],"['Action', 'Comedy', 'Drama']",['India'],['Hindi'],150.0
5645,Kid with the Golden Arm,1979,18+,7.1,7.1,False,False,True,False,['Other'],"['Comedy', 'Horror', 'Mystery', 'Talk-Show', 'Thriller']",['Other'],['Other'],
5646,The Blue Gardenia,1953,,6.9,6.9,False,False,True,False,['Fritz Lang'],"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",['United States'],['English'],85.0
5647,Precious Cargo,2016,18+,4.6,4.6,False,False,True,False,['Max Adams'],"['Action', 'Comedy', 'Thriller']",['Canada'],['English'],90.0
5648,FairyTale: A True Story,1997,7+,6.5,6.5,False,False,True,False,['Charles Sturridge'],"['Drama', 'Family', 'Fantasy', 'Mystery']",['United Kingdom'],['English'],99.0
5649,Submergence,2017,,5.4,5.4,False,False,True,False,['Wim Wenders'],"['Drama', 'Romance', 'Thriller']","['Germany', 'France', 'Spain', 'United States']","['English', 'Arabic', 'French']",112.0
5650,Trouble the Water,2008,,7.4,7.4,False,False,True,False,"['Carl Deal', 'Tia Lessin']",['Documentary'],['United States'],['English'],90.0
5651,Mashaal,1984,all,7.4,7.4,False,False,True,False,['Yash Chopra'],"['Action', 'Drama', 'Family']",['India'],['Hindi'],162.0
5652,Apartment 143,2011,18+,5.1,5.1,False,False,True,False,['Carles Torrens'],"['Horror', 'Thriller']",['Spain'],['English'],80.0
5653,Sebastian Maniscalco: Aren't You Embarrassed?,2014,18+,7.9,7.9,False,False,True,False,['John Asher'],"['Documentary', 'Comedy']",['United States'],['English'],63.0
5654,The Big Brawl,1980,18+,5.8,5.8,False,False,True,False,['Robert Clouse'],"['Action', 'Comedy', 'Crime']","['United States', 'Hong Kong SAR China']",['English'],95.0
5655,Song One,2014,13+,5.8,5.8,False,False,True,False,['Kate Barker-Froyland'],"['Drama', 'Music', 'Romance']",['United States'],['English'],86.0
5656,The Adventures of Elmo in Grouchland,1999,all,5.8,5.8,False,False,True,False,['Gary Halvorson'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['United States', 'Germany']",['English'],73.0
5657,"Tad, the Lost Explorer, and the Secret of King Midas",2017,7+,6.2,6.2,False,False,True,False,"['David Alonso', 'Enrique Gato']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Spain', 'United States']","['English', 'Spanish']",85.0
5658,Low Tide,2019,18+,6.3,6.3,False,False,True,False,['Kevin McMullin'],"['Drama', 'Thriller']",['United States'],['English'],86.0
5659,Gordon Lightfoot: If You Could Read My Mind,2019,,7.6,7.6,False,False,True,False,"['Martha Kehoe', 'Joan Tosoni']","['Documentary', 'Biography', 'Music']",['Canada'],['English'],91.0
5660,Jack and Jill,2011,7+,3.3,3.3,False,False,True,False,['Dennis Dugan'],['Comedy'],['United States'],['English'],91.0
5661,A LEGO Brickumentary,2014,all,6.8,6.8,False,False,True,False,"['Kief Davidson', 'Daniel Junge']",['Documentary'],"['Denmark', 'United States']","['English', 'Portuguese']",93.0
5662,Greenfingers,2001,18+,6.8,6.8,False,False,True,False,['Joel Hershman'],"['Comedy', 'Crime', 'Romance']","['United Kingdom', 'United States']",['English'],91.0
5663,The Jazz Singer,1980,7+,5.9,5.9,False,False,True,False,"['Richard Fleischer', 'Sidney J. Furie']","['Drama', 'Music', 'Romance']",['United States'],['English'],115.0
5664,Stop at Nothing: The Lance Armstrong Story,2014,13+,7.5,7.5,False,False,True,False,['Alex Holmes'],"['Documentary', 'Biography', 'Sport']","['Australia', 'United Kingdom', 'United States', 'New Zealand', 'Italy', 'France']",['English'],104.0
5665,Theri,2016,,7.4,7.4,False,False,True,False,['Atlee Kumar'],"['Action', 'Drama', 'Thriller']",['India'],['Tamil'],157.0
5666,Lapland Odyssey,2010,,6.9,6.9,False,False,True,False,['Dome Karukoski'],"['Comedy', 'Drama', 'Romance']","['Finland', 'Sweden', 'Ireland']","['Finnish', 'English', 'Swedish', 'Russian']",92.0
5667,Crimes of the Heart,1986,13+,6.4,6.4,False,False,True,False,['Bruce Beresford'],"['Comedy', 'Drama']",['United States'],['English'],105.0
5668,Black's Game,2012,18+,6.7,6.7,False,False,True,False,['Óskar Thór Axelsson'],"['Crime', 'Thriller']",['Iceland'],['Icelandic'],104.0
5669,Generation Wealth,2018,18+,6.7,6.7,False,False,True,False,['Lauren Greenfield'],['Documentary'],['United States'],['English'],105.0
5670,Sidekicks,1992,7+,5.1,5.1,False,False,True,False,['Aaron Norris'],"['Action', 'Adventure', 'Comedy', 'Drama']",['United States'],['English'],101.0
5671,Rendezvous in Paris,1995,,7.3,7.3,False,False,True,False,['Éric Rohmer'],"['Comedy', 'Romance']",['France'],['French'],98.0
5672,M.F.A.,2017,,5.9,5.9,False,False,True,False,['Natalia Leite'],"['Drama', 'Horror', 'Thriller']",['United States'],['English'],92.0
5673,Five Fingers of Death,1972,18+,7.1,7.1,False,False,True,False,['Chang-hwa Jeong'],"['Action', 'Drama', 'Romance']",['Hong Kong SAR China'],['Mandarin'],105.0
5674,Dhoom 3,2013,,5.4,5.4,False,False,True,False,['Vijay Krishna Acharya'],"['Action', 'Crime', 'Thriller']","['India', 'United States']","['Hindi', 'English']",172.0
5675,White Lightning,1973,7+,6.4,6.4,False,False,True,False,['Joseph Sargent'],"['Action', 'Crime', 'Drama']",['United States'],['English'],101.0
5676,Gulliver's Travels,1939,all,6.7,6.7,False,False,True,True,['Rob Letterman'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",['United States'],['English'],85.0
5677,The Woman in Green,1945,,6.7,6.7,False,False,True,False,['Roy William Neill'],"['Drama', 'Mystery']",['United States'],['English'],68.0
5678,Bravetown,2015,18+,6.2,6.2,False,False,True,False,['Daniel Duran'],"['Drama', 'Music']","['Canada', 'United States']",['English'],112.0
5679,Hotel Coolgardie,2016,18+,6.9,6.9,False,False,True,False,['Pete Gleeson'],['Documentary'],['Australia'],"['English', 'Swedish']",83.0
5680,Mary J. Blige's My Life,2021,18+,6.5,6.5,False,False,True,False,['Vanessa Roth'],['Documentary'],['United States'],['English'],82.0
5681,Sometimes Always Never,2019,13+,6.3,6.3,False,False,True,False,['Carl Hunter'],"['Comedy', 'Drama', 'Mystery']",['United Kingdom'],['English'],91.0
5682,Valentine Road,2013,16+,7.1,7.1,False,False,True,False,['Marta Cunningham'],"['Documentary', 'Crime']",['United States'],['English'],89.0
5683,Terror by Night,1946,,6.8,6.8,False,False,True,False,['Roy William Neill'],"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",['United States'],['English'],60.0
5684,In Dubious Battle,2017,18+,6.1,6.1,False,False,True,False,['James Franco'],"['Crime', 'Drama', 'History', 'Thriller', 'Western']",['United States'],['English'],110.0
5685,Gamera 2: Attack of the Legion,1996,,7.2,7.2,False,False,True,False,['Shûsuke Kaneko'],"['Action', 'Fantasy', 'Sci-Fi']",['Japan'],['Japanese'],99.0
5686,The Lady Without Camelias,1953,,7.1,7.1,False,False,True,False,['Michelangelo Antonioni'],['Drama'],['Italy'],['Italian'],101.0
5687,In Syria,2017,,7.0,7.0,False,False,True,False,['Philippe Van Leeuw'],"['Drama', 'War']","['Belgium', 'France', 'Lebanon']",['Arabic'],85.0
5688,Falcon Rising,2014,18+,5.8,5.8,False,False,True,False,['Ernie Barbarash'],"['Action', 'Adventure', 'Crime', 'Thriller']",['United States'],['English'],103.0
5689,Pawn Shop Chronicles,2013,18+,5.9,5.9,False,False,True,False,['Wayne Kramer'],"['Action', 'Comedy', 'Crime']",['United States'],['English'],112.0
5690,The Adventurer: The Curse of the Midas Box,2013,7+,5.5,5.5,False,False,True,False,['Jonathan Newman'],"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'Spain', 'Belgium']",['English'],100.0
5691,Superfast!,2015,13+,4.1,4.1,False,False,True,False,"['Jason Friedberg', 'Aaron Seltzer']",['Comedy'],['United States'],['English'],99.0
5692,Exposed,2016,18+,4.3,4.3,False,False,True,False,['Gee Malik Linton'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['English', 'Spanish']",102.0
5693,Robinson Crusoe,1954,7+,6.7,6.7,False,False,True,False,"['Rod Hardy', 'George Miller']","['Adventure', 'Drama']",['United States'],['English'],105.0
5694,Deiva Thirumagal,2011,,8.2,8.2,False,False,True,False,['A.L. Vijay'],['Drama'],['India'],['Tamil'],166.0
5695,Still Mine,2012,13+,7.4,7.4,False,False,True,False,['Michael McGowan'],['Drama'],['Canada'],['English'],102.0
5696,"Scotland, PA",2001,18+,6.7,6.7,False,False,True,False,['Billy Morrissette'],"['Comedy', 'Crime']","['United States', 'Canada']",['English'],104.0
5697,Jim Gaffigan: Noble Ape,2018,,7.6,7.6,False,False,True,False,['Jeannie Gaffigan'],['Comedy'],['United States'],['English'],90.0
5698,The Stolen Princess,2018,,6.1,6.1,False,False,True,False,['Oleh Malamuzh'],"['Animation', 'Comedy', 'Family', 'Fantasy']",['Ukraine'],['English'],85.0
5699,Father of Invention,2010,13+,5.8,5.8,False,False,True,False,['Trent Cooper'],"['Comedy', 'Drama']",['United States'],['English'],93.0
5700,Sye Raa Narasimha Reddy,2019,,7.4,7.4,False,False,True,False,['Surender Reddy'],"['Action', 'Adventure', 'Drama', 'History']",['India'],['Telugu'],167.0
5701,Amateur Night,2016,,5.1,5.1,False,False,True,False,"['Matt Bettinelli-Olpin', 'David Bruckner', 'Tyler Gillett', 'Justin Martinez', 'Glenn McQuaid', 'Radio Silence', 'Joe Swanberg', 'Chad Villella', 'Ti West', 'Adam Wingard']","['Horror', 'Thriller']",['United States'],['English'],116.0
5702,Jim Gaffigan: Quality Time,2019,,7.6,7.6,False,False,True,False,['Jeannie Gaffigan'],['Comedy'],['United States'],['English'],75.0
5703,The German Doctor,2013,13+,6.8,6.8,False,False,True,False,['Lucía Puenzo'],"['Drama', 'History', 'Thriller']","['Argentina', 'Spain', 'Norway', 'France']","['Spanish', 'German', 'Hebrew']",93.0
5704,Chavela,2017,,7.8,7.8,False,False,True,False,"['Catherine Gund', 'Daresha Kyi']","['Documentary', 'Biography', 'History', 'Music']","['Mexico', 'Spain', 'United States']","['English', 'Spanish']",93.0
5705,TEKKEN,2010,18+,4.8,4.8,False,False,True,False,['Wei Lo'],"['Action', 'Drama', 'Romance', 'Thriller']",['Hong Kong SAR China'],"['Mandarin', 'Cantonese', 'English']",106.0
5706,Lucky and Zorba,1998,all,7.1,7.1,False,False,True,False,"[""Enzo D'Alò""]","['Animation', 'Comedy', 'Drama', 'Family', 'Musical']",['Italy'],"['Italian', 'English']",75.0
5707,College,1927,,7.0,7.0,False,False,True,False,['Other'],['Comedy'],['Other'],['Other'],30.0
5708,Beta Test,2016,,5.6,5.6,False,False,True,False,['Nicholas Gyeney'],"['Action', 'Sci-Fi', 'Thriller']",['United States'],['English'],88.0
5709,Romeo & Juliet,2013,13+,5.8,5.8,False,False,True,False,['Carlo Carlei'],"['Drama', 'Romance']","['United Kingdom', 'Italy', 'Switzerland', 'United States']","['Latin', 'English']",118.0
5710,Möbius,2013,18+,6.1,6.1,False,False,True,False,['Kim Ki-duk'],"['Drama', 'Thriller']",['South Korea'],['None'],89.0
5711,Fat Albert,2004,7+,4.3,4.3,False,False,True,False,['Joel Zwick'],"['Comedy', 'Family', 'Fantasy', 'Romance']",['United States'],['English'],93.0
5712,In Dreams,1999,18+,5.5,5.5,False,False,True,False,['Neil Jordan'],"['Drama', 'Fantasy', 'Thriller']",['United States'],['English'],100.0
5713,The Dead Center,2019,,5.7,5.7,False,False,True,False,['Billy Senese'],"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],92.0
5714,Counter Investigation,2007,,6.7,6.7,False,False,True,False,['Franck Mancuso'],"['Crime', 'Thriller']",['France'],['French'],85.0
5715,Missing 411: The Hunted,2019,,7.1,7.1,False,False,True,False,['Michael DeGrazier'],['Documentary'],['United States'],['English'],97.0
5716,Gook,2017,,7.0,7.0,False,False,True,False,['Justin Chon'],['Drama'],['United States'],"['English', 'Korean']",94.0
5717,The Kennel Murder Case,1933,,6.9,6.9,False,False,True,False,['Michael Curtiz'],"['Crime', 'Mystery']",['United States'],['English'],73.0
5718,The Creeping Flesh,1973,7+,6.2,6.2,False,False,True,False,['Freddie Francis'],"['Horror', 'Sci-Fi']",['United Kingdom'],['English'],92.0
5719,Imaikkaa Nodigal,2018,all,7.4,7.4,False,False,True,False,['R. Ajay Gnanamuthu'],"['Action', 'Crime', 'Drama', 'Thriller']",['India'],['Tamil'],170.0
5720,Casa De Mi Padre,2012,18+,5.5,5.5,False,False,True,False,['Matt Piedmont'],"['Comedy', 'Western']","['United States', 'Mexico']","['Spanish', 'English']",85.0
5721,The Poison Rose,2019,18+,4.7,4.7,False,False,True,False,"['Francesco Cinquemani', 'George Gallo']",['Thriller'],"['Italy', 'United States']","['English', 'Spanish']",98.0
5722,Diabolique,1996,18+,5.4,5.4,False,False,True,False,['Henri-Georges Clouzot'],"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",['France'],"['French', 'English']",117.0
5723,The Owl and the Pussycat,1970,7+,6.5,6.5,False,False,True,False,['Herbert Ross'],"['Comedy', 'Romance']",['United States'],['English'],95.0
5724,The Kindness of Strangers,2019,,6.4,6.4,False,False,True,False,['Lone Scherfig'],['Drama'],"['Denmark', 'Canada', 'Sweden', 'France', 'Germany', 'United Kingdom', 'United States']",['English'],112.0
5725,The Grand,2007,18+,6.0,6.0,False,False,True,False,['Zak Penn'],['Comedy'],['United States'],['English'],104.0
5726,Stratton,2017,18+,4.8,4.8,False,False,True,False,['Simon West'],"['Action', 'Thriller']",['United Kingdom'],['English'],94.0
5727,Chick Fight,2021,18+,4.6,4.6,False,False,True,False,['Paul Leyden'],"['Action', 'Comedy', 'Drama', 'Sport']",['United States'],['English'],97.0
5728,Iliza Shlesinger: War Paint,2013,,6.7,6.7,False,False,True,False,['Jay Chapman'],['Comedy'],['United States'],['English'],75.0
5729,Jackie & Ryan,2014,13+,5.9,5.9,False,False,True,False,['Ami Canaan Mann'],"['Drama', 'Family', 'Music', 'Romance']",['United States'],['English'],90.0
5730,The Red House,1947,,6.8,6.8,False,False,True,False,['Delmer Daves'],"['Drama', 'Film-Noir', 'Mystery', 'Thriller']",['United States'],['English'],100.0
5731,Ice Guardians,2016,,7.5,7.5,False,False,True,False,['Brett Harvey'],"['Documentary', 'Sport']","['Canada', 'Ireland', 'United States']",['English'],108.0
